seed,design,scheme,block_length,k,true_constant,estimate,lo,hi,se,covered,n_boot,run_id,config_hash,git_hash,code_version,run_timestamp
3786683078,ar1_rho_0.7_rep_37,block,30,200,1.414803011625217,1.358381074061988,1.2541233001692442,1.471285275592587,0.051537958822004265,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3786683078,ar1_rho_0.7_rep_37,stationary,30,200,1.414803011625217,1.358381074061988,1.2606710680733115,1.4493893821183113,0.04891039666008056,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1312903040,ar1_rho_0.7_rep_38,iid,0,200,1.414803011625217,1.3753868270456722,1.3257310386557302,1.423855588856248,0.026048675353911713,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1312903040,ar1_rho_0.7_rep_38,block,30,200,1.414803011625217,1.3753868270456722,1.2900609914219128,1.472671045514041,0.046203425397072985,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1312903040,ar1_rho_0.7_rep_38,stationary,30,200,1.414803011625217,1.3753868270456722,1.289387865472658,1.4635949858624648,0.044167383073532095,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
281120687,ar1_rho_0.7_rep_39,iid,0,200,1.414803011625217,1.430950111567115,1.3717581717603056,1.4876532434802605,0.029601477058190027,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
281120687,ar1_rho_0.7_rep_39,block,30,200,1.414803011625217,1.430950111567115,1.343526178406284,1.5123366000414944,0.04453252317392944,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
281120687,ar1_rho_0.7_rep_39,stationary,30,200,1.414803011625217,1.430950111567115,1.3488400306002803,1.5258271358811157,0.04491227949784732,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
330949305,ar1_rho_0.9_rep_0,iid,0,200,1.414803011625217,1.2921022087751755,1.2541426938373683,1.3322891048077883,0.019828871462568155,0,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
330949305,ar1_rho_0.9_rep_0,block,30,200,1.414803011625217,1.2921022087751755,1.1588037395597137,1.4146249146321095,0.06724499402563038,0,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
330949305,ar1_rho_0.9_rep_0,stationary,30,200,1.414803011625217,1.2921022087751755,1.161967820780389,1.4240311120118951,0.0697437141741112,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2016700731,ar1_rho_0.9_rep_1,iid,0,200,1.414803011625217,1.284966296113056,1.256993480036483,1.3189788872854706,0.01642774290750901,0,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2016700731,ar1_rho_0.9_rep_1,block,30,200,1.414803011625217,1.284966296113056,1.1967123984158528,1.3657331296782833,0.04341941420438307,0,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2016700731,ar1_rho_0.9_rep_1,stationary,30,200,1.414803011625217,1.284966296113056,1.1902018994416856,1.3620808306964836,0.04595609496950145,0,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2438932807,ar1_rho_0.9_rep_2,iid,0,200,1.414803011625217,1.3029781344347553,1.2671779701546142,1.339094905476362,0.01980064624385388,0,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2438932807,ar1_rho_0.9_rep_2,block,30,200,1.414803011625217,1.3029781344347553,1.174230752000361,1.4137187684766412,0.06369497600255844,0,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2438932807,ar1_rho_0.9_rep_2,stationary,30,200,1.414803011625217,1.3029781344347553,1.1943115815818874,1.4201459186046244,0.06060704322153812,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3455225481,ar1_rho_0.9_rep_3,iid,0,200,1.414803011625217,1.377640382075641,1.3392921268728974,1.4104459365785063,0.017674898957292608,0,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3455225481,ar1_rho_0.9_rep_3,block,30,200,1.414803011625217,1.377640382075641,1.282413109732065,1.4706000323208297,0.051426987309859784,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3455225481,ar1_rho_0.9_rep_3,stationary,30,200,1.414803011625217,1.377640382075641,1.264730512305009,1.4967886479827055,0.05992037776855014,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2158984809,ar1_rho_0.9_rep_4,iid,0,200,1.414803011625217,1.3509776989643365,1.3118123458029434,1.3890960785402438,0.018436625458629247,0,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2158984809,ar1_rho_0.9_rep_4,block,30,200,1.414803011625217,1.3509776989643365,1.2524357684954666,1.4708242224875883,0.06009564785366433,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2158984809,ar1_rho_0.9_rep_4,stationary,30,200,1.414803011625217,1.3509776989643365,1.2525605964915467,1.4652411486000796,0.05684012474590094,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3711281456,ar1_rho_0.9_rep_5,iid,0,200,1.414803011625217,1.3945246383988832,1.3552242606824279,1.4342620264801427,0.020083736207641104,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3711281456,ar1_rho_0.9_rep_5,block,30,200,1.414803011625217,1.3945246383988832,1.303137462115552,1.5084325014367588,0.05514178898839523,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3711281456,ar1_rho_0.9_rep_5,stationary,30,200,1.414803011625217,1.3945246383988832,1.2912317509990117,1.5307376274596953,0.05955489754559069,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1624463276,ar1_rho_0.9_rep_6,iid,0,200,1.414803011625217,1.313311903435803,1.2818420240418016,1.3384378679181475,0.01505263970889335,0,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1624463276,ar1_rho_0.9_rep_6,block,30,200,1.414803011625217,1.313311903435803,1.2229361134144814,1.3987847713886385,0.04314225111561379,0,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1624463276,ar1_rho_0.9_rep_6,stationary,30,200,1.414803011625217,1.313311903435803,1.2235758097549798,1.4023809307666706,0.0472744122302248,0,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3947364585,ar1_rho_0.9_rep_7,iid,0,200,1.414803011625217,1.4346581898620065,1.3987883718712395,1.4672136666476765,0.016717491124342794,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3947364585,ar1_rho_0.9_rep_7,block,30,200,1.414803011625217,1.4346581898620065,1.3427650416049695,1.533343391103213,0.04683658000888524,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3947364585,ar1_rho_0.9_rep_7,stationary,30,200,1.414803011625217,1.4346581898620065,1.3426760402776943,1.5239526984623075,0.04567024172360949,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1343217043,ar1_rho_0.9_rep_8,iid,0,200,1.414803011625217,1.2624460913625688,1.222839148254642,1.306378688442435,0.021387361540799423,0,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1343217043,ar1_rho_0.9_rep_8,block,30,200,1.414803011625217,1.2624460913625688,1.1155519872272854,1.376077352549033,0.06635215099546282,0,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1343217043,ar1_rho_0.9_rep_8,stationary,30,200,1.414803011625217,1.2624460913625688,1.1261568452103499,1.3828670373119942,0.06667862173845654,0,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3608000320,ar1_rho_0.9_rep_9,iid,0,200,1.414803011625217,1.2773516599041155,1.2283652306210158,1.317931226355286,0.023049541497384064,0,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3608000320,ar1_rho_0.9_rep_9,block,30,200,1.414803011625217,1.2773516599041155,1.127980016030396,1.4060430638893942,0.07279860646131465,0,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3608000320,ar1_rho_0.9_rep_9,stationary,30,200,1.414803011625217,1.2773516599041155,1.1219149177773746,1.4180827583491982,0.07680151061148296,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3549936146,ar1_rho_0.9_rep_10,iid,0,200,1.414803011625217,1.3121969342993822,1.2789047156117626,1.342314197747305,0.016537182338661534,0,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3549936146,ar1_rho_0.9_rep_10,block,30,200,1.414803011625217,1.3121969342993822,1.2279323170921594,1.391340547317969,0.042914955072166375,0,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3549936146,ar1_rho_0.9_rep_10,stationary,30,200,1.414803011625217,1.3121969342993822,1.234748054606752,1.393607109691581,0.040929023213887354,0,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2932245065,ar1_rho_0.9_rep_11,iid,0,200,1.414803011625217,1.3549072251665597,1.3226365553551387,1.3881937041321106,0.016714108454585836,0,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2932245065,ar1_rho_0.9_rep_11,block,30,200,1.414803011625217,1.3549072251665597,1.2643752723509494,1.4413240624392654,0.046963968025980796,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2932245065,ar1_rho_0.9_rep_11,stationary,30,200,1.414803011625217,1.3549072251665597,1.2764396380410878,1.4351893683793584,0.040585252599842046,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1683275732,ar1_rho_0.9_rep_12,iid,0,200,1.414803011625217,1.448580092748834,1.4107120654636351,1.4878952471188778,0.01871483638955918,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1683275732,ar1_rho_0.9_rep_12,block,30,200,1.414803011625217,1.448580092748834,1.3691558237759711,1.5482821654518162,0.0495619285431019,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1683275732,ar1_rho_0.9_rep_12,stationary,30,200,1.414803011625217,1.448580092748834,1.367148941632736,1.5383769011730644,0.04549754240164776,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2199173499,ar1_rho_0.9_rep_13,iid,0,200,1.414803011625217,1.4269218685262806,1.3798664007395576,1.4676417941953135,0.021258950006015485,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2199173499,ar1_rho_0.9_rep_13,block,30,200,1.414803011625217,1.4269218685262806,1.3145746631519792,1.5546479234698962,0.0639004436501348,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2199173499,ar1_rho_0.9_rep_13,stationary,30,200,1.414803011625217,1.4269218685262806,1.293405948435935,1.5552729624023762,0.06654745708545906,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2372826939,ar1_rho_0.9_rep_14,iid,0,200,1.414803011625217,1.3879451336662632,1.3521296543758135,1.422928880407086,0.018951091780921917,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2372826939,ar1_rho_0.9_rep_14,block,30,200,1.414803011625217,1.3879451336662632,1.279619708882563,1.50621078519458,0.0581327570560548,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2372826939,ar1_rho_0.9_rep_14,stationary,30,200,1.414803011625217,1.3879451336662632,1.2791159421630272,1.4848626604334194,0.05466895773095213,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2991361504,ar1_rho_0.9_rep_15,iid,0,200,1.414803011625217,1.4113189684382577,1.3751171709547354,1.4521827519549728,0.019736294467009127,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2991361504,ar1_rho_0.9_rep_15,block,30,200,1.414803011625217,1.4113189684382577,1.3052011279028464,1.5205218144564325,0.05389104902111515,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2991361504,ar1_rho_0.9_rep_15,stationary,30,200,1.414803011625217,1.4113189684382577,1.3181220783096252,1.5188563896648655,0.05417562949388445,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
280800403,ar1_rho_0.9_rep_16,iid,0,200,1.414803011625217,1.490432491741295,1.44936220384486,1.5323426136962943,0.019904141303006065,0,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
280800403,ar1_rho_0.9_rep_16,block,30,200,1.414803011625217,1.490432491741295,1.379988433336865,1.592585862119582,0.05206267530301043,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
280800403,ar1_rho_0.9_rep_16,stationary,30,200,1.414803011625217,1.490432491741295,1.3831430925687924,1.58821869233298,0.0516351538932744,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3368807403,ar1_rho_0.9_rep_17,iid,0,200,1.414803011625217,1.3915254865966784,1.3727614476957555,1.4227976579250854,0.01346865672300457,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3368807403,ar1_rho_0.9_rep_17,block,30,200,1.414803011625217,1.3915254865966784,1.3345831893094737,1.44572119434328,0.0302421820296616,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3368807403,ar1_rho_0.9_rep_17,stationary,30,200,1.414803011625217,1.3915254865966784,1.3421210275399933,1.4472865566006794,0.026973173691000867,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2307751140,ar1_rho_0.9_rep_18,iid,0,200,1.414803011625217,1.3540396781908774,1.3177431762395415,1.385508798009063,0.01732201538459503,0,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2307751140,ar1_rho_0.9_rep_18,block,30,200,1.414803011625217,1.3540396781908774,1.2580538506938805,1.4352488043975837,0.04496574831246392,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2307751140,ar1_rho_0.9_rep_18,stationary,30,200,1.414803011625217,1.3540396781908774,1.2602107249583183,1.4335405569391828,0.04514422134818521,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2325215234,ar1_rho_0.9_rep_19,iid,0,200,1.414803011625217,1.424077356122678,1.3846160395186886,1.4660733783857391,0.019866567960607536,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2325215234,ar1_rho_0.9_rep_19,block,30,200,1.414803011625217,1.424077356122678,1.317688420390512,1.5488174532740362,0.05670672474557059,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2325215234,ar1_rho_0.9_rep_19,stationary,30,200,1.414803011625217,1.424077356122678,1.3217579860361575,1.535378701427367,0.05775577907027307,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
241100440,ar1_rho_0.9_rep_20,iid,0,200,1.414803011625217,1.4183034512577575,1.3867340823328245,1.4457483627089713,0.015346330087426455,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
241100440,ar1_rho_0.9_rep_20,block,30,200,1.414803011625217,1.4183034512577575,1.3499398839888304,1.5076811413550846,0.04246141888010994,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
241100440,ar1_rho_0.9_rep_20,stationary,30,200,1.414803011625217,1.4183034512577575,1.3411503988176616,1.5087607995528318,0.04328076100109632,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1643846013,ar1_rho_0.9_rep_21,iid,0,200,1.414803011625217,1.3349010559565886,1.2972404428071642,1.3682400745851606,0.018115312651091144,0,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1643846013,ar1_rho_0.9_rep_21,block,30,200,1.414803011625217,1.3349010559565886,1.2350478222989738,1.4412692593920926,0.05139841540144311,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1643846013,ar1_rho_0.9_rep_21,stationary,30,200,1.414803011625217,1.3349010559565886,1.252049071307779,1.4389155541347796,0.04845114062686621,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1390544096,ar1_rho_0.9_rep_22,iid,0,200,1.414803011625217,1.34559259222753,1.3166343424831326,1.3777437670908543,0.01632345142162131,0,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1390544096,ar1_rho_0.9_rep_22,block,30,200,1.414803011625217,1.34559259222753,1.2564463660132268,1.4376104194445662,0.043791771176985884,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1390544096,ar1_rho_0.9_rep_22,stationary,30,200,1.414803011625217,1.34559259222753,1.2653108157375326,1.4330810134741836,0.044295328064336864,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1391430507,ar1_rho_0.9_rep_23,iid,0,200,1.414803011625217,1.3641669512673016,1.3181384266172367,1.404075257481532,0.020965985165577464,0,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1391430507,ar1_rho_0.9_rep_23,block,30,200,1.414803011625217,1.3641669512673016,1.2361842632637254,1.4845376604746205,0.06506961310146087,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1391430507,ar1_rho_0.9_rep_23,stationary,30,200,1.414803011625217,1.3641669512673016,1.236321386249383,1.5059264674296597,0.06894715051720703,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2741276030,ar1_rho_0.9_rep_24,iid,0,200,1.414803011625217,1.3112826274673837,1.2757942674164922,1.3587087702201475,0.02134213664583685,0,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2741276030,ar1_rho_0.9_rep_24,block,30,200,1.414803011625217,1.3112826274673837,1.2140064993760373,1.4391328752747785,0.05732468223637665,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2741276030,ar1_rho_0.9_rep_24,stationary,30,200,1.414803011625217,1.3112826274673837,1.2024861564760703,1.4235110968744356,0.05949248825506146,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3786008780,ar1_rho_0.9_rep_25,iid,0,200,1.414803011625217,1.4351331023341702,1.4078787810173072,1.4670467273084864,0.015221980895701289,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3786008780,ar1_rho_0.9_rep_25,block,30,200,1.414803011625217,1.4351331023341702,1.3496808700208027,1.5316912660774156,0.04479634881245354,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3786008780,ar1_rho_0.9_rep_25,stationary,30,200,1.414803011625217,1.4351331023341702,1.3510555079569206,1.5236423543350381,0.04255977203999719,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2887548731,ar1_rho_0.9_rep_26,iid,0,200,1.414803011625217,1.4593314115694453,1.4108942915847476,1.511287681192374,0.027084685041149827,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2887548731,ar1_rho_0.9_rep_26,block,30,200,1.414803011625217,1.4593314115694453,1.2790918563987468,1.6447294054577049,0.09490539969211022,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
